  6.9999999E-01  2.8410000E-01                                                 
  7.0499998E-01 -1.5730000E-01                                                 
  7.0999998E-01  9.8780000E-01                                                 
  7.1499997E-01  2.2605000E+00                                                 
  7.2000003E-01  1.8053000E+00                                                 
  7.2500002E-01  8.0000001E-01                                                 
  7.3000002E-01  5.2600002E-01                                                 
  7.3500001E-01  2.6920000E-01                                                 
  7.4000001E-01  2.6989999E-01                                                 
  7.4500000E-01  1.4748000E+00                                                 
  7.5000000E-01  2.4000001E+00                                                 
  7.5500000E-01  1.4748000E+00                                                 
  7.5999999E-01  2.6989999E-01                                                 
  7.6499999E-01  2.6920000E-01                                                 
  7.6999998E-01  5.2600002E-01                                                 
  7.7499998E-01  8.0000001E-01                                                 
  7.7999997E-01  1.8053000E+00                                                 
  7.8500003E-01  2.2605000E+00                                                 
  7.9000002E-01  9.8780000E-01                                                 
  7.9500002E-01 -1.5730000E-01                                                 
  8.0000001E-01  2.8410000E-01                                                 
  8.0500001E-01  9.8549998E-01                                                 
  8.1000000E-01  1.2869000E+00                                                 
  8.1500000E-01  1.8839999E+00                                                 
  8.1999999E-01  1.8810000E+00                                                 
  8.2499999E-01  4.8339999E-01                                                 
  8.2999998E-01 -3.6399999E-01                                                 
  8.3499998E-01  5.6349999E-01                                                 
  8.3999997E-01  1.5225000E+00                                                 
  8.4500003E-01  1.5966001E+00                                                 
  8.5000002E-01  1.6854000E+00                                                 
  8.5500002E-01  1.3668000E+00                                                 
  8.6000001E-01  1.0550000E-01                                                 
  8.6500001E-01 -2.9409999E-01                                                 
  8.7000000E-01  1.0270000E+00                                                 
  8.7500000E-01  1.9900000E+00                                                 
  8.8000000E-01  1.6446000E+00                                                 
  8.8499999E-01  1.2617000E+00                                                 
  8.8999999E-01  8.6100000E-01                                                 
  8.9499998E-01 -3.7200000E-02                                                 
  8.9999998E-01  3.1800002E-02                                                 
  9.0499997E-01  1.5423000E+00                                                 
  9.1000003E-01  2.2602000E+00                                                 
  9.1500002E-01  1.4193000E+00                                                 
  9.2000002E-01  7.2740000E-01                                                 
  9.2500001E-01  5.0410002E-01                                                 
  9.3000001E-01  9.8600000E-02                                                 
  9.3500000E-01  5.2179998E-01                                                 
  9.4000000E-01  1.9632000E+00                                                 
  9.4499999E-01  2.2602999E+00                                                 
  9.4999999E-01  9.8540002E-01                                                 
  9.5499998E-01  2.2820000E-01                                                 
  9.5999998E-01  3.9489999E-01                                                 
  9.6499997E-01  4.7839999E-01                                                 
  9.7000003E-01  1.0384001E+00                                                 
  9.7500002E-01  2.1693001E+00                                                 
  9.8000002E-01  1.9927000E+00                                                 
  9.8500001E-01  4.6579999E-01                                                 
  9.9000001E-01 -1.0010000E-01                                                 
  9.9500000E-01  5.6330001E-01                                                 
  1.0000000E+00  1.0000000E+00                                                 
